Year	x	y	LU_ID	FT_ID	popsize	
0	3	33	3	13	20
0	3	33	3	18	93
0	3	33	3	26	27
0	3	33	3	22	0
0	3	34	3	23	0
0	3	34	3	20	0
0	3	34	3	11	0
0	3	35	3	24	38
0	3	35	3	26	27
0	3	35	3	28	1
0	3	36	3	5	13
0	3	36	3	26	0
0	3	36	3	28	0
0	3	36	3	24	0
0	3	37	3	2	2
0	3	37	3	27	54
0	3	37	3	24	0
0	3	37	3	26	0
0	3	38	3	4	3
0	3	38	3	27	0
0	3	38	3	11	0
0	3	38	3	28	1
0	3	38	3	13	0
0	3	39	3	24	0
0	3	40	3	20	33
0	3	40	3	27	34
0	3	40	3	3	156
0	3	41	3	23	1
0	3	41	3	28	1
0	3	41	3	25	0
0	3	41	3	14	0
0	3	42	3	21	13
0	3	42	3	3	102
0	3	42	3	23	1
0	3	42	3	10	0
0	3	43	3	28	329
0	3	43	3	23	0
0	3	43	3	27	0
0	3	43	3	17	0
0	3	44	1	1	10
0	3	44	1	3	138
0	3	44	1	28	0
0	3	45	1	17	16
0	3	45	1	21	7
0	3	46	1	21	4
0	3	46	1	25	24
0	3	46	1	4	16
0	3	46	1	27	0
0	3	47	1	15	3
0	3	47	1	7	2
0	3	48	1	21	23
0	3	49	1	12	141
0	3	49	1	4	5
0	3	50	1	18	149
0	3	51	1	16	1
0	3	52	1	12	98
0	3	52	1	28	247
0	3	53	1	28	0
0	3	54	1	26	29
0	3	54	1	5	4
0	3	55	1	13	19
0	3	55	1	14	5
0	3	55	1	4	9
0	3	56	3	5	10
0	3	56	3	23	0
0	3	56	3	21	0
0	3	56	3	28	0
0	3	56	3	26	0
0	3	56	3	25	0
0	3	56	3	16	0
0	3	57	3	18	161
0	3	57	3	25	38
0	3	57	3	28	1
0	3	58	3	19	42
0	3	58	3	3	0
0	3	58	3	26	0
0	3	59	3	12	106
0	3	59	3	24	2
0	3	59	3	26	26
0	3	59	3	28	29
0	3	59	3	7	2
0	3	60	3	1	18
0	3	60	3	14	0
0	3	60	3	13	0
0	3	60	3	27	0
0	3	60	3	22	0
0	3	61	3	27	0
0	3	61	3	16	0
0	3	62	3	22	0
0	3	63	3	15	15
0	3	63	3	16	5
0	3	63	3	25	9
0	3	63	3	8	18
0	3	63	3	24	0
0	3	64	2	2	140
0	3	64	2	12	2
0	3	64	2	3	1
0	3	65	2	2	50
0	3	65	2	28	3
0	3	65	2	18	2
0	3	65	2	8	1
0	3	65	2	12	1
0	3	66	2	22	312
0	3	66	2	9	169
0	3	66	2	28	1
0	3	66	2	18	2
0	3	66	2	12	1
0	3	67	2	12	1
0	3	67	2	23	0
0	3	67	2	8	0
0	3	67	2	3	0
0	3	68	2	27	196
0	3	69	2	8	1
0	3	69	2	3	1
0	3	69	2	18	1
0	3	69	2	12	1
0	3	70	2	3	0
0	3	70	2	18	0
0	3	71	2	19	191
0	3	71	2	2	88
0	3	71	2	28	3
0	3	71	2	12	1
0	3	72	3	11	27
0	3	72	3	12	83
0	3	72	3	4	6
0	3	73	3	15	18
0	3	73	3	26	3
0	3	74	0	27	108
0	3	74	0	4	86
0	3	74	0	22	1
0	3	74	0	1	1
0	3	74	0	5	1
0	3	74	0	15	1
0	3	74	0	10	1
0	3	74	0	16	1
0	3	74	0	6	1
0	3	75	0	17	143
0	3	75	0	7	1
0	3	77	0	27	16
0	3	77	0	6	3
0	3	77	0	22	0
0	3	77	0	20	0
0	3	77	0	2	0
0	3	78	0	16	7
0	3	78	0	17	18
0	3	78	0	13	0
0	3	78	0	14	0
0	3	78	0	2	0
0	3	78	0	10	0
0	3	78	0	1	0
0	3	79	0	11	0
0	3	79	0	14	0
0	3	80	0	10	1
0	3	80	0	19	0
0	3	80	0	8	0
0	3	80	0	20	0
0	3	80	0	22	0
0	3	80	0	21	0
0	3	80	0	2	0
0	3	81	0	14	9
0	3	81	0	25	11
0	3	81	0	28	0
0	3	81	0	5	3
0	3	81	0	11	0
0	3	81	0	20	0
0	3	81	0	10	0
0	3	81	0	16	0
0	3	81	0	15	0
0	3	81	0	1	0
0	3	82	0	12	0
0	3	82	0	16	1
0	3	82	0	11	1
0	3	82	0	4	1
0	3	83	2	22	13
0	3	84	2	10	16
0	3	84	2	12	1
0	3	84	2	8	1
0	3	85	2	18	63
0	3	85	2	3	121
0	3	85	2	4	4
0	3	85	2	12	0
0	3	85	2	19	0
0	3	86	0	27	0
0	3	86	0	4	7
0	3	86	0	7	11
0	3	86	0	15	0
0	3	87	0	23	0
0	3	87	0	22	0
0	3	88	0	12	0
0	3	89	0	1	1
0	3	89	0	20	1
0	3	90	0	1	144
0	3	90	0	11	235
0	3	90	0	22	4
0	3	90	0	26	0
0	3	90	0	6	1
0	3	91	0	4	0
0	3	91	0	17	0
0	3	91	0	13	0
0	3	92	0	23	0
0	3	92	0	14	0
0	3	92	0	16	0
0	3	93	0	27	3
0	3	93	0	15	0
0	3	93	0	7	0
0	3	94	0	27	8
0	3	94	0	5	10
0	3	94	0	7	3
0	3	94	0	11	0
0	3	95	5	19	0
0	3	95	5	21	0
0	3	96	2	11	76
0	3	96	2	8	1
0	3	97	2	23	17
0	3	97	2	26	18
0	3	97	2	18	1
0	3	98	0	14	0
0	3	99	0	1	0
0	3	99	0	6	0
0	3	99	0	7	0
0	3	100	0	16	12
0	3	100	0	20	0
0	3	101	0	25	126
0	3	101	0	22	3
0	3	102	0	27	1
0	3	102	0	24	1
0	3	102	0	21	1
0	3	103	0	14	1
0	3	103	0	21	2
0	3	103	0	25	1
0	3	103	0	7	2
0	3	103	0	20	1
0	3	104	0	20	28
0	3	104	0	1	0
0	3	104	0	25	0
0	3	105	0	22	0
0	3	105	0	25	0
0	3	105	0	17	0
0	3	105	0	7	0
0	3	105	0	1	0
0	3	106	0	24	20
0	3	106	0	22	0
0	3	106	0	21	0
0	3	106	0	26	0
0	3	106	0	20	0
0	3	107	3	3	0
0	3	107	3	22	0
0	3	109	3	22	0
0	3	110	3	21	27
0	3	111	3	26	0
0	3	112	3	24	25
0	3	112	3	22	0
0	3	113	3	12	125
0	3	113	3	19	2
0	3	113	3	2	2
0	3	113	3	21	0
0	3	114	3	23	151
0	3	114	3	25	13
0	3	115	3	22	8
0	3	116	3	18	13
0	3	116	3	26	46
0	3	116	3	24	0
0	3	118	3	27	0
0	3	120	3	18	85
0	3	120	3	21	32
0	3	120	3	22	67
0	3	121	3	15	21
0	3	121	3	22	0
0	3	122	3	16	10
0	3	122	3	28	329
0	3	122	3	3	44
0	3	122	3	7	13
0	3	123	3	11	11
0	3	123	3	5	13
0	3	125	3	6	0
0	3	126	3	2	11
0	3	126	3	25	19
0	3	126	3	8	9
0	3	128	3	10	0
0	3	129	3	15	5
0	3	130	4	15	13
0	3	130	4	28	169
0	3	130	4	9	4
0	3	130	4	23	2
0	3	131	4	23	0
0	3	131	4	28	0
0	3	132	4	6	0
0	3	132	4	23	0
0	3	132	4	28	0
0	3	133	4	5	12
0	3	133	4	23	1
0	3	133	4	19	0
0	3	134	4	18	1
0	3	135	4	28	2
0	3	136	4	18	111
0	3	136	4	20	98
0	3	136	4	28	1
0	3	136	4	19	1
0	3	137	3	11	2
0	3	137	3	19	88
0	3	137	3	4	9
0	3	138	3	17	22
0	3	138	3	24	0
0	3	139	3	12	164
0	3	140	3	11	38
0	3	140	3	23	0
0	3	142	0	1	44
0	3	142	0	15	190
0	3	142	0	3	0
0	3	142	0	22	2
0	3	142	0	25	2
0	3	142	0	21	1
0	3	143	0	18	0
0	3	143	0	22	1
0	3	143	0	24	1
0	3	143	0	26	1
0	3	143	0	15	1
0	3	143	0	21	1
0	3	143	0	27	1
0	3	143	0	11	1
0	3	144	3	10	4
0	3	144	3	21	0
0	3	144	3	28	0
0	3	145	3	17	9
0	3	146	3	15	10
0	3	147	3	10	0
0	3	147	3	20	29
0	3	147	3	22	28
0	3	148	3	10	17
0	3	149	3	23	0
0	4	0	4	16	13
0	4	0	4	20	8
0	4	1	0	11	23
0	4	1	0	12	0
0	4	1	0	5	78
0	4	1	0	27	1
0	4	1	0	14	1
0	4	1	0	20	1
0	4	1	0	22	1
0	4	1	0	25	1
0	4	2	4	22	7
0	4	4	4	25	13
0	4	5	4	21	10
0	4	5	4	3	54
0	4	6	4	2	135
0	4	6	4	22	107
0	4	7	4	9	0
0	4	8	4	23	0
0	4	11	4	20	212
0	4	12	4	15	174
0	4	13	0	25	1
0	4	13	0	14	1
0	4	13	0	21	1
0	4	13	0	27	1
0	4	13	0	10	3
0	4	13	0	15	1
0	4	13	0	20	1
0	4	13	0	22	1
0	4	13	0	11	1
0	4	14	4	18	0
0	4	15	4	15	43
0	4	15	4	16	228
0	4	15	4	24	89
0	4	15	4	18	1
0	4	15	4	28	1
0	4	16	4	12	165
0	4	16	4	28	1
0	4	17	4	28	189
0	4	17	4	4	3
0	4	17	4	8	18
0	4	17	4	19	0
0	4	18	4	19	1
0	4	19	4	1	144
0	4	19	4	9	23
0	4	19	4	23	1
0	4	21	3	15	1
0	4	21	3	28	1
0	4	22	3	28	0
0	4	24	3	22	0
0	4	25	3	15	20
0	4	25	3	22	65
0	4	25	3	27	0
0	4	28	3	19	46
0	4	28	3	3	0
0	4	28	3	27	0
0	4	29	3	20	53
0	4	29	3	7	2
0	4	29	3	26	0
0	4	30	3	20	0
0	4	30	3	16	0
0	4	30	3	28	0
0	4	30	3	10	0
0	4	30	3	27	0
0	4	30	3	24	0
0	4	31	3	12	177
0	4	31	3	15	27
0	4	31	3	27	45
0	4	31	3	7	25
0	4	31	3	28	1
0	4	32	3	17	28
0	4	32	3	26	0
0	4	32	3	27	0
0	4	33	3	13	14
0	4	33	3	17	30
0	4	33	3	26	0
0	4	33	3	22	0
0	4	34	3	28	0
0	4	34	3	27	0
0	4	35	3	16	40
0	4	35	3	18	149
0	4	35	3	26	12
0	4	35	3	13	0
0	4	35	3	25	0
0	4	36	3	9	0
0	4	36	3	27	0
0	4	37	3	16	34
0	4	37	3	23	191
0	4	37	3	28	169
0	4	37	3	24	0
0	4	37	3	22	0
0	4	37	3	20	0
0	4	38	3	14	31
0	4	38	3	22	0
0	4	38	3	28	2
0	4	38	3	10	0
0	4	39	3	23	157
0	4	39	3	27	0
0	4	39	3	24	0
0	4	39	3	26	0
0	4	40	3	6	0
0	4	40	3	26	0
0	4	40	3	27	0
0	4	40	3	21	0
0	4	41	3	23	112
0	4	41	3	21	0
0	4	42	3	12	153
0	4	42	3	17	3
0	4	42	3	27	0
0	4	42	3	21	0
0	4	42	3	28	1
0	4	42	3	23	1
0	4	42	3	26	0
0	4	42	3	14	0
0	4	43	3	17	24
0	4	43	3	26	30
0	4	43	3	8	5
0	4	43	3	27	0
0	4	43	3	23	0
0	4	44	1	17	18
0	4	44	1	25	31
0	4	47	1	16	4
0	4	47	1	3	86
0	4	49	1	24	13
0	4	49	1	28	16
0	4	49	1	7	18
0	4	51	1	1	1
0	4	52	1	11	37
0	4	52	1	14	12
0	4	52	1	26	9
0	4	53	1	24	20
0	4	53	1	23	0
0	4	54	1	15	8
0	4	54	1	17	9
0	4	55	1	10	29
0	4	55	1	26	17
0	4	56	3	1	12
0	4	56	3	13	0
0	4	56	3	28	4
0	4	56	3	21	0
0	4	56	3	23	2
0	4	56	3	20	0
0	4	56	3	15	0
0	4	57	3	21	0
0	4	57	3	28	0
0	4	57	3	24	0
0	4	57	3	25	0
0	4	57	3	10	0
0	4	58	3	20	12
0	4	58	3	21	14
0	4	58	3	26	0
0	4	58	3	22	0
0	4	58	3	25	0
0	4	59	3	27	0
0	4	60	3	13	3
0	4	60	3	18	101
0	4	60	3	28	163
0	4	60	3	27	0
0	4	61	3	9	0
0	4	61	3	10	0
0	4	61	3	25	0
0	4	61	3	22	0
0	4	61	3	11	0
0	4	62	3	25	0
0	4	62	3	22	0
0	4	63	3	1	1
0	4	63	3	22	58
0	4	63	3	25	18
0	4	64	3	15	10
0	4	64	3	22	0
0	4	64	3	16	0
0	4	65	2	7	0
0	4	65	2	28	3
0	4	65	2	8	1
0	4	66	2	2	117
0	4	66	2	12	2
0	4	66	2	3	1
0	4	66	2	8	1
0	4	67	2	1	150
0	4	67	2	18	31
0	4	68	2	23	1
0	4	68	2	19	1
0	4	69	2	3	0
0	4	69	2	28	1
0	4	69	2	12	1
0	4	69	2	18	1
0	4	70	2	28	2
0	4	70	2	23	1
0	4	70	2	3	1
0	4	72	3	25	11
0	4	72	3	28	19
0	4	73	3	19	75
0	4	73	3	25	11
0	4	74	0	10	24
0	4	74	0	26	8
0	4	74	0	21	0
0	4	74	0	14	0
0	4	74	0	11	0
0	4	75	0	14	1
0	4	75	0	27	1
0	4	75	0	11	1
0	4	75	0	17	1
0	4	75	0	13	1
0	4	76	0	7	0
0	4	76	0	27	0
0	4	76	0	13	0
0	4	77	0	25	0
0	4	77	0	27	0
0	4	77	0	14	0
0	4	77	0	7	0
0	4	78	0	5	50
0	4	78	0	2	1
0	4	78	0	14	1
0	4	78	0	22	1
0	4	78	0	16	1
0	4	78	0	25	1
0	4	78	0	26	1
0	4	79	0	20	1
0	4	79	0	6	1
0	4	79	0	7	2
0	4	80	2	15	90
0	4	80	2	23	30
0	4	80	2	3	123
0	4	80	2	18	1
0	4	80	2	12	1
0	4	80	2	9	1
0	4	81	2	18	2
0	4	81	2	8	1
0	4	84	2	10	148
0	4	84	2	12	1
0	4	85	0	28	0
0	4	85	0	5	38
0	4	85	0	15	1
0	4	85	0	22	1
0	4	85	0	11	1
0	4	85	0	2	1
0	4	86	0	16	0
0	4	86	0	20	0
0	4	87	0	28	0
0	4	87	0	22	1
0	4	87	0	16	3
0	4	88	0	4	1
0	4	89	0	20	0
0	4	89	0	13	0
0	4	89	0	7	0
0	4	90	0	25	1
0	4	90	0	8	0
0	4	90	0	2	0
0	4	90	0	21	0
0	4	91	0	6	0
0	4	91	0	16	0
0	4	91	0	7	0
0	4	92	0	5	9
0	4	92	0	10	0
0	4	93	0	20	69
0	4	93	0	13	1
0	4	93	0	26	1
0	4	94	0	26	5
0	4	94	0	17	1
0	4	94	0	16	1
0	4	95	0	10	0
0	4	96	5	23	0
0	4	97	2	25	25
0	4	97	2	3	54
0	4	97	2	18	1
0	4	98	2	20	63
0	4	98	2	27	111
0	4	99	0	7	0
0	4	99	0	11	0
0	4	100	0	11	0
0	4	101	0	2	5
0	4	101	0	24	0
0	4	102	0	20	149
0	4	102	0	8	0
0	4	102	0	22	2
0	4	102	0	21	1
0	4	103	0	27	0
0	4	103	0	25	0
0	4	103	0	7	0
0	4	103	0	20	0
0	4	104	0	17	138
0	4	104	0	20	1
0	4	105	0	10	20
0	4	105	0	20	24
0	4	105	0	16	0
0	4	105	0	21	0
0	4	105	0	26	0
0	4	106	0	22	1
0	4	106	0	26	1
0	4	107	3	19	58
0	4	107	3	8	2
0	4	107	3	22	0
0	4	108	3	9	0
0	4	109	3	18	18
0	4	112	3	22	0
0	4	113	3	16	12
0	4	113	3	28	0
0	4	114	3	23	0
0	4	115	3	5	11
0	4	115	3	6	0
0	4	115	3	23	0
0	4	115	3	28	0
0	4	116	3	24	0
0	4	116	3	23	0
0	4	116	3	28	0
0	4	117	3	22	59
0	4	117	3	5	9
0	4	117	3	7	13
0	4	117	3	28	0
0	4	119	3	10	10
0	4	119	3	12	52
0	4	119	3	17	17
0	4	119	3	22	37
0	4	120	3	14	7
0	4	120	3	9	77
0	4	121	3	19	23
0	4	121	3	22	0
0	4	122	3	8	0
0	4	123	3	23	284
0	4	124	3	16	2
0	4	125	4	10	17
0	4	125	4	11	17
0	4	125	4	27	11
0	4	125	4	28	1
0	4	126	4	8	0
0	4	126	4	23	2
0	4	126	4	28	4
0	4	127	4	9	0
0	4	127	4	23	2
0	4	127	4	28	2
0	4	128	4	24	153
0	4	128	4	23	3
0	4	129	4	10	3
0	4	130	4	12	145
0	4	130	4	19	0
0	4	131	4	1	95
0	4	131	4	11	124
0	4	131	4	24	166
0	4	131	4	25	52
0	4	131	4	6	95
0	4	131	4	23	2
0	4	132	3	10	16
0	4	133	4	21	27
0	4	133	4	26	26
0	4	133	4	23	0
0	4	135	4	2	7
0	4	135	4	28	1
0	4	136	3	20	16
0	4	136	3	23	126
0	4	137	3	28	323
0	4	138	3	24	0
0	4	139	3	24	0
0	4	140	3	20	4
0	4	140	3	9	9
0	4	142	0	1	77
0	4	142	0	18	0
0	4	142	0	6	91
0	4	142	0	22	1
0	4	142	0	27	5
0	4	142	0	25	2
0	4	142	0	11	1
0	4	143	0	5	2
0	4	143	0	26	0
0	4	143	0	27	0
0	4	143	0	13	0
0	4	144	0	27	0
0	4	144	0	24	0
0	4	145	0	27	0
0	4	145	0	21	0
0	4	145	0	20	0
0	4	146	3	9	0
0	4	147	3	25	37
0	4	147	3	4	9
0	4	147	3	28	0
0	4	148	3	7	0
0	4	148	3	28	1
0	4	149	3	24	20
0	4	149	3	7	18
0	4	149	3	28	1
0	5	0	0	27	1
0	5	0	0	26	5
0	5	0	0	16	1
0	5	0	0	22	1
0	5	0	0	7	1
0	5	1	0	13	12
0	5	1	0	26	3
0	5	1	0	24	2
0	5	1	0	16	1
0	5	1	0	20	2
0	5	1	0	22	1
0	5	3	4	6	0
0	5	5	4	1	11
0	5	5	4	3	68
0	5	6	4	1	76
0	5	6	4	13	113
0	5	6	4	21	2
0	5	6	4	5	71
0	5	8	4	20	96
0	5	8	4	21	109
0	5	9	4	10	20
0	5	10	4	16	278
0	5	11	4	1	11
0	5	11	4	16	26
0	5	11	4	28	33
0	5	13	4	24	11
0	5	14	0	27	2
0	5	14	0	22	2
0	5	14	0	21	1
0	5	14	0	2	2
0	5	14	0	13	1
0	5	14	0	10	1
0	5	14	0	5	1
0	5	14	0	16	2
0	5	14	0	25	1
0	5	15	0	17	231
0	5	15	0	22	4
0	5	15	0	24	1
0	5	15	0	10	1
0	5	15	0	7	1
0	5	15	0	21	1
0	5	15	0	25	1
0	5	15	0	14	1
0	5	16	4	28	48
0	5	17	4	23	0
0	5	18	4	28	2
0	5	18	4	18	0
0	5	19	4	4	9
0	5	19	4	6	12
0	5	19	4	23	0
0	5	20	4	18	1
0	5	21	3	14	15
0	5	21	3	28	0
0	5	22	3	23	11
0	5	22	3	4	11
0	5	24	3	7	0
0	5	25	3	12	111
0	5	25	3	16	38
0	5	25	3	23	0
0	5	26	3	10	28
0	5	26	3	23	95
0	5	26	3	27	0
0	5	27	3	10	33
0	5	27	3	15	14
0	5	27	3	20	16
0	5	27	3	21	22
0	5	27	3	28	278
0	5	27	3	4	5
0	5	28	3	17	11
0	5	28	3	16	0
0	5	30	3	24	17
0	5	30	3	5	7
0	5	31	3	9	0
0	5	31	3	16	0
0	5	32	3	4	11
0	5	32	3	23	0
0	5	32	3	27	0
0	5	33	3	26	0
0	5	34	3	28	392
0	5	34	3	11	0
0	5	35	3	27	0
0	5	35	3	26	0
0	5	35	3	10	0
0	5	36	3	15	15
0	5	36	3	19	184
0	5	36	3	22	0
0	5	36	3	26	0
0	5	36	3	20	0
0	5	37	3	25	33
0	5	37	3	16	0
0	5	37	3	27	0
0	5	37	3	22	0
0	5	38	3	3	0
0	5	38	3	24	0
0	5	38	3	28	0
0	5	38	3	25	0
0	5	39	3	24	0
0	5	39	3	22	0
0	5	39	3	28	0
0	5	40	3	16	15
0	5	40	3	9	40
0	5	40	3	21	0
0	5	40	3	23	0
0	5	41	3	1	10
0	5	41	3	22	0
0	5	41	3	27	0
0	5	41	3	26	0
0	5	41	3	23	0
0	5	42	3	10	32
0	5	42	3	23	1
0	5	42	3	28	0
0	5	42	3	27	0
0	5	42	3	21	0
0	5	43	3	28	0
0	5	43	3	23	1
0	5	43	3	21	0
0	5	43	3	27	0
0	5	44	1	8	0
0	5	45	1	14	8
0	5	45	1	6	0
0	5	46	1	26	0
0	5	47	1	17	7
0	5	47	1	23	0
0	5	48	1	27	13
0	5	49	1	28	172
0	5	50	1	13	16
0	5	50	1	26	0
0	5	51	1	28	14
0	5	52	1	9	0
0	5	53	1	10	21
0	5	53	1	12	6
0	5	53	1	14	13
0	5	53	1	26	3
0	5	53	1	27	0
0	5	54	1	14	5
0	5	56	3	17	0
0	5	56	3	23	0
0	5	57	3	27	0
0	5	57	3	11	0
0	5	58	3	7	0
0	5	58	3	27	0
0	5	58	3	26	0
0	5	58	3	22	0
0	5	59	3	22	45
0	5	59	3	4	13
0	5	59	3	6	18
0	5	59	3	27	0
0	5	59	3	26	0
0	5	59	3	25	0
0	5	59	3	21	0
0	5	59	3	10	0
0	5	60	3	15	22
0	5	60	3	27	0
0	5	61	3	22	0
0	5	62	3	17	12
0	5	62	3	26	0
0	5	62	3	27	0
0	5	63	3	22	0
0	5	64	3	23	69
0	5	64	3	11	0
0	5	64	3	26	0
0	5	65	2	8	1
0	5	65	2	28	2
0	5	65	2	12	2
0	5	65	2	9	1
0	5	66	2	28	124
0	5	66	2	12	2
0	5	67	2	13	23
0	5	67	2	28	344
0	5	67	2	9	1
0	5	68	2	12	1
0	5	68	2	23	2
0	5	68	2	19	1
0	5	68	2	8	2
0	5	69	2	1	18
0	5	69	2	22	252
0	5	69	2	12	1
0	5	69	2	18	1
0	5	69	2	8	1
0	5	70	3	14	0
0	5	71	3	5	0
0	5	72	3	13	7
0	5	73	0	13	4
0	5	73	0	16	7
0	5	73	0	20	0
0	5	73	0	22	0
0	5	73	0	24	0
0	5	73	0	21	0
0	5	73	0	26	0
0	5	73	0	27	0
0	5	73	0	5	0
0	5	73	0	14	0
0	5	73	0	11	0
0	5	74	0	14	2
0	5	74	0	15	1
0	5	74	0	27	1
0	5	74	0	11	3
0	5	74	0	17	1
0	5	74	0	4	1
0	5	74	0	16	1
0	5	75	0	1	9
0	5	75	0	11	11
0	5	75	0	28	0
0	5	75	0	6	6
0	5	75	0	14	0
0	5	75	0	7	0
0	5	76	0	16	7
0	5	76	0	22	11
0	5	76	0	10	0
0	5	76	0	7	0
0	5	76	0	11	0
0	5	76	0	6	0
0	5	76	0	1	0
0	5	77	0	13	157
0	5	77	0	9	0
0	5	77	0	22	3
0	5	77	0	16	1
0	5	77	0	26	1
0	5	77	0	1	1
0	5	78	0	14	11
0	5	78	0	11	0
0	5	78	0	25	0
0	5	78	0	22	0
0	5	78	0	4	0
0	5	78	0	1	0
0	5	79	0	7	2
0	5	79	0	16	1
0	5	79	0	22	4
0	5	80	2	1	131
0	5	80	2	2	9
0	5	80	2	8	1
0	5	81	2	8	0
0	5	82	2	22	214
0	5	83	2	5	105
0	5	84	0	11	29
0	5	84	0	24	10
0	5	84	0	7	0
0	5	85	0	4	0
0	5	85	0	14	0
0	5	85	0	21	0
0	5	85	0	22	0
0	5	86	0	11	0
0	5	87	0	13	1
0	5	87	0	24	0
0	5	88	0	10	1
0	5	88	0	6	1
0	5	88	0	11	1
0	5	89	0	28	0
0	5	89	0	11	0
0	5	89	0	20	0
0	5	89	0	13	0
0	5	89	0	22	0
0	5	89	0	17	0
0	5	90	0	12	0
0	5	90	0	19	0
0	5	90	0	5	12
0	5	90	0	4	0
0	5	90	0	11	0
0	5	90	0	21	0
0	5	91	0	1	20
0	5	91	0	16	1
0	5	91	0	20	1
0	5	92	0	14	0
0	5	92	0	17	0
0	5	93	0	23	0
0	5	93	0	6	1
0	5	94	0	25	1
0	5	94	0	3	0
0	5	94	0	4	10
0	5	94	0	9	0
0	5	94	0	6	0
0	5	95	0	11	8
0	5	95	0	21	5
0	5	95	0	10	0
0	5	96	5	4	0
0	5	97	2	2	9
0	5	97	2	20	2
0	5	98	2	18	1
0	5	99	0	10	0
0	5	99	0	15	0
0	5	99	0	27	0
0	5	99	0	14	0
0	5	99	0	16	0
0	5	100	0	27	1
0	5	100	0	11	1
0	5	100	0	22	1
0	5	101	0	26	12
0	5	101	0	24	0
0	5	101	0	21	0
0	5	101	0	14	0
0	5	101	0	17	0
0	5	101	0	5	0
0	5	102	0	15	53
0	5	102	0	19	0
0	5	102	0	22	176
0	5	102	0	28	0
0	5	102	0	25	1
0	5	102	0	20	1
0	5	103	0	3	0
0	5	103	0	27	0
0	5	103	0	21	0
0	5	104	0	12	0
0	5	104	0	28	0
0	5	104	0	26	0
0	5	104	0	24	0
0	5	104	0	25	0
0	5	104	0	11	0
0	5	105	0	15	5
0	5	105	0	28	0
0	5	105	0	7	17
0	5	105	0	22	0
0	5	105	0	25	0
0	5	106	0	22	416
0	5	106	0	25	1
0	5	107	3	5	2
0	5	108	3	1	5
0	5	108	3	14	10
0	5	108	3	26	15
0	5	109	3	23	0
0	5	110	3	14	11
0	5	110	3	3	35
0	5	110	3	4	10
0	5	110	3	22	0
0	5	111	3	10	3
0	5	111	3	23	208
0	5	111	3	3	29
0	5	112	3	16	12
0	5	112	3	22	0
0	5	113	3	2	2
0	5	113	3	22	0
0	5	113	3	28	0
0	5	115	3	14	21
0	5	115	3	23	0
0	5	116	3	15	16
0	5	117	3	11	4
0	5	117	3	21	30
0	5	117	3	28	0
0	5	118	3	1	6
0	5	118	3	28	291
0	5	118	3	3	93
0	5	118	3	5	7
0	5	118	3	7	12
0	5	120	3	27	0
0	5	120	3	22	0
0	5	121	3	22	0
0	5	122	3	4	10
0	5	122	3	27	0
0	5	122	3	26	0
0	5	122	3	28	0
0	5	123	3	13	13
0	5	123	3	14	6
0	5	123	3	20	40
0	5	123	3	3	0
0	5	123	3	5	11
0	5	124	3	6	0
0	5	125	3	15	17
0	5	126	4	24	20
0	5	126	4	28	2
0	5	127	4	1	11
0	5	127	4	23	2
0	5	127	4	28	0
0	5	128	4	4	4
0	5	129	4	17	0
0	5	129	4	20	0
0	5	130	4	21	11
0	5	132	3	20	30
0	5	132	3	8	9
0	5	132	3	26	0
0	5	135	3	12	193
0	5	135	3	19	88
0	5	135	3	23	34
0	5	135	3	5	8
0	5	136	3	12	133
0	5	137	3	26	40
0	5	137	3	24	0
0	5	139	3	2	3
0	5	139	3	24	7
0	5	139	3	7	4
0	5	139	3	21	0
0	5	140	3	13	0
0	5	141	3	8	0
0	5	142	0	15	8
0	5	142	0	2	1
0	5	142	0	17	0
0	5	142	0	26	0
0	5	142	0	22	0
0	5	142	0	24	0
0	5	142	0	27	0
0	5	142	0	7	0
0	5	143	0	22	59
0	5	143	0	24	39
0	5	143	0	9	0
0	5	143	0	27	0
0	5	143	0	25	0
0	5	143	0	26	0
0	5	143	0	11	0
0	5	144	0	27	1
0	5	144	0	26	1
0	5	144	0	20	2
0	5	144	0	22	1
0	5	144	0	24	1
0	5	145	0	23	0
0	5	145	0	15	0
0	5	145	0	11	0
0	5	146	3	10	3
0	5	146	3	11	8
0	5	146	3	7	16
0	5	146	3	8	11
0	5	148	3	28	0
0	5	149	3	11	15
0	6	1	0	8	0
0	6	1	0	24	1
0	6	1	0	21	1
0	6	1	0	22	2
0	6	1	0	27	5
0	6	2	4	4	3
0	6	2	4	28	0
0	6	3	4	13	50
0	6	3	4	27	204
0	6	3	4	23	1
0	6	4	4	15	10
0	6	4	4	22	19
0	6	5	4	26	9
0	6	5	4	28	0
0	6	6	4	14	104
0	6	6	4	20	126
0	6	7	4	12	82
0	6	7	4	13	10
0	6	8	4	12	80
0	6	8	4	19	4
0	6	9	4	2	86
0	6	9	4	26	114
0	6	10	4	11	16
0	6	10	4	14	14
0	6	11	4	7	0
0	6	13	4	3	0
0	6	14	0	18	0
0	6	14	0	10	0
0	6	14	0	26	0
0	6	14	0	22	0
0	6	14	0	25	0
0	6	14	0	24	0
0	6	15	0	11	0
0	6	15	0	13	0
0	6	15	0	22	0
0	6	15	0	17	0
0	6	15	0	26	0
0	6	15	0	25	0
0	6	15	0	16	0
0	6	16	4	1	10
0	6	16	4	20	25
0	6	16	4	25	16
0	6	17	0	15	17
0	6	17	0	11	0
0	6	17	0	20	0
0	6	17	0	21	0
