Year	x	y	LU_ID	FT_ID	popsize	
0	2	137	4	8	12
0	2	138	3	13	34
0	2	138	3	21	383
0	2	138	3	9	6
0	2	139	3	20	4
0	2	139	3	26	117
0	2	139	3	25	1
0	2	140	3	24	79
0	2	140	3	26	300
0	2	140	3	5	1
0	2	140	3	28	1
0	2	142	3	22	20
0	2	142	3	28	4
0	2	143	3	3	0
0	2	143	3	6	0
0	2	143	3	8	0
0	2	144	3	10	93
0	2	144	3	25	21
0	2	146	3	1	38
0	2	146	3	22	625
0	2	147	3	28	1
0	2	148	3	28	1
0	2	149	3	14	239
0	2	149	3	22	200
0	2	149	3	28	2
0	3	0	4	21	21
0	3	1	4	21	15
0	3	2	4	23	310
0	3	3	4	14	10
0	3	4	4	22	378
0	3	6	4	22	30
0	3	6	4	23	0
0	3	7	4	14	132
0	3	8	0	4	4
0	3	8	0	2	0
0	3	8	0	22	0
0	3	8	0	20	0
0	3	9	0	21	6
0	3	9	0	6	14
0	3	9	0	27	0
0	3	9	0	22	0
0	3	9	0	11	0
0	3	10	4	13	49
0	3	11	0	26	0
0	3	11	0	22	0
0	3	11	0	16	0
0	3	11	0	11	0
0	3	12	0	23	0
0	3	12	0	26	0
0	3	12	0	6	0
0	3	12	0	27	0
0	3	12	0	2	0
0	3	13	0	26	2
0	3	13	0	1	1
0	3	13	0	22	2
0	3	13	0	14	2
0	3	13	0	24	1
0	3	13	0	11	1
0	3	13	0	16	1
0	3	13	0	10	1
0	3	14	4	9	0
0	3	15	0	11	20
0	3	15	0	16	0
0	3	15	0	17	0
0	3	15	0	10	0
0	3	15	0	27	0
0	3	15	0	21	0
0	3	15	0	24	0
0	3	15	0	14	0
0	3	15	0	20	0
0	3	15	0	6	0
0	3	15	0	7	0
0	3	16	4	2	40
0	3	16	4	6	0
0	3	16	4	9	0
0	3	16	4	18	2
0	3	17	4	23	0
0	3	18	4	11	114
0	3	18	4	18	223
0	3	19	4	18	1
0	3	19	4	12	1
0	3	20	4	23	203
0	3	20	4	28	0
0	3	21	3	10	4
0	3	21	3	19	147
0	3	21	3	26	25
0	3	21	3	7	25
0	3	21	3	8	6
0	3	23	3	5	9
0	3	23	3	28	0
0	3	24	3	11	8
0	3	24	3	5	14
0	3	25	3	24	20
0	3	25	3	28	0
0	3	26	3	17	10
0	3	26	3	22	0
0	3	27	3	7	0
0	3	28	3	2	15
0	3	28	3	24	3
0	3	28	3	28	268
0	3	28	3	10	0
0	3	28	3	21	0
0	3	28	3	22	0
0	3	29	3	28	0
0	3	30	3	12	16
0	3	30	3	13	6
0	3	30	3	25	32
0	3	30	3	26	28
0	3	31	3	2	10
0	3	31	3	23	1
0	3	31	3	13	0
0	3	31	3	28	0
0	3	31	3	15	0
0	3	33	3	21	35
0	3	33	3	26	0
0	3	34	3	23	117
0	3	34	3	28	1
0	3	34	3	25	0
0	3	34	3	21	0
0	3	35	3	18	14
0	3	35	3	26	0
0	3	36	3	24	0
0	3	37	3	26	0
0	3	37	3	24	0
0	3	37	3	11	0
0	3	37	3	22	0
0	3	37	3	20	0
0	3	38	3	23	2
0	3	39	3	21	0
0	3	39	3	20	0
0	3	39	3	27	0
0	3	40	3	27	0
0	3	40	3	28	0
0	3	41	3	6	0
0	3	41	3	7	0
0	3	41	3	24	0
0	3	41	3	27	0
0	3	41	3	28	1
0	3	42	3	21	0
0	3	43	3	14	6
0	3	43	3	24	11
0	3	43	3	28	0
0	3	44	1	20	8
0	3	44	1	23	144
0	3	44	1	27	47
0	3	45	1	13	24
0	3	46	1	14	15
0	3	46	1	19	103
0	3	47	1	24	16
0	3	47	1	26	19
0	3	48	1	15	1
0	3	48	1	23	0
0	3	49	1	1	18
0	3	49	1	12	37
0	3	49	1	23	0
0	3	51	1	24	19
0	3	52	1	14	5
0	3	53	1	23	0
0	3	54	1	10	6
0	3	55	1	15	9
0	3	55	1	9	0
0	3	56	3	16	20
0	3	56	3	22	0
0	3	56	3	25	0
0	3	57	3	22	63
0	3	57	3	4	14
0	3	57	3	28	0
0	3	57	3	26	0
0	3	57	3	27	0
0	3	57	3	13	0
0	3	58	3	26	9
0	3	58	3	24	0
0	3	58	3	14	0
0	3	58	3	27	0
0	3	58	3	16	0
0	3	59	3	10	29
0	3	59	3	12	198
0	3	59	3	26	0
0	3	59	3	14	0
0	3	59	3	20	0
0	3	60	3	24	19
0	3	60	3	26	0
0	3	60	3	23	0
0	3	60	3	11	0
0	3	61	3	24	44
0	3	61	3	22	0
0	3	62	3	4	0
0	3	62	3	26	0
0	3	63	3	10	12
0	3	63	3	21	0
0	3	63	3	16	0
0	3	64	2	12	81
0	3	64	2	18	2
0	3	64	2	28	3
0	3	65	2	2	8
0	3	65	2	22	1
0	3	65	2	23	295
0	3	65	2	5	5
0	3	65	2	6	6
0	3	65	2	18	0
0	3	65	2	12	0
0	3	65	2	19	1
0	3	65	2	8	0
0	3	66	2	12	2
0	3	67	2	11	28
0	3	67	2	28	1
0	3	67	2	3	0
0	3	68	2	28	1
0	3	69	2	23	301
0	3	69	2	3	22
0	3	69	2	9	94
0	3	69	2	28	1
0	3	69	2	19	1
0	3	70	2	3	0
0	3	70	2	8	0
0	3	70	2	19	1
0	3	71	2	28	2
0	3	71	2	12	1
0	3	71	2	9	1
0	3	72	3	5	10
0	3	72	3	6	0
0	3	74	0	16	0
0	3	74	0	1	0
0	3	75	0	11	0
0	3	75	0	16	0
0	3	75	0	10	0
0	3	75	0	17	0
0	3	75	0	20	0
0	3	75	0	27	0
0	3	75	0	7	0
0	3	76	0	20	0
0	3	76	0	27	0
0	3	76	0	22	0
0	3	76	0	11	0
0	3	76	0	14	0
0	3	76	0	7	0
0	3	77	0	26	5
0	3	77	0	5	12
0	3	77	0	22	0
0	3	77	0	27	0
0	3	77	0	11	0
0	3	77	0	16	0
0	3	78	0	4	0
0	3	78	0	22	0
0	3	78	0	1	0
0	3	78	0	11	0
0	3	78	0	20	0
0	3	79	0	5	1
0	3	79	0	1	0
0	3	79	0	10	0
0	3	79	0	14	0
0	3	80	0	6	0
0	3	80	0	13	1
0	3	80	0	14	1
0	3	80	0	7	1
0	3	81	0	11	2
0	3	81	0	13	1
0	3	82	0	25	6
0	3	82	0	5	2
0	3	82	0	8	0
0	3	82	0	10	0
0	3	82	0	14	0
0	3	83	2	7	0
0	3	84	2	20	21
0	3	84	2	8	1
0	3	85	2	10	135
0	3	85	2	18	49
0	3	85	2	20	125
0	3	85	2	8	1
0	3	85	2	12	1
0	3	86	0	22	51
0	3	86	0	6	1
0	3	86	0	20	2
0	3	86	0	16	1
0	3	87	0	20	0
0	3	87	0	7	0
0	3	87	0	10	0
0	3	88	0	2	15
0	3	88	0	6	0
0	3	88	0	9	0
0	3	88	0	11	0
0	3	88	0	5	0
0	3	89	0	2	101
0	3	89	0	10	1
0	3	89	0	6	1
0	3	89	0	5	1
0	3	90	0	18	0
0	3	90	0	6	1
0	3	90	0	15	1
0	3	90	0	1	1
0	3	91	0	14	0
0	3	91	0	15	0
0	3	91	0	1	0
0	3	92	0	14	2
0	3	92	0	4	1
0	3	92	0	7	2
0	3	92	0	2	1
0	3	92	0	1	1
0	3	93	0	18	0
0	3	93	0	24	1
0	3	93	0	20	0
0	3	94	0	17	3
0	3	94	0	25	0
0	3	96	2	15	54
0	3	96	2	16	71
0	3	96	2	8	1
0	3	97	2	6	0
0	3	97	2	19	1
0	3	98	0	2	3
0	3	98	0	25	0
0	3	98	0	13	0
0	3	98	0	7	0
0	3	99	0	16	74
0	3	99	0	7	2
0	3	99	0	24	1
0	3	100	0	9	0
0	3	100	0	26	0
0	3	100	0	25	0
0	3	100	0	20	0
0	3	101	0	22	3
0	3	101	0	26	0
0	3	101	0	25	0
0	3	101	0	27	0
0	3	101	0	13	0
0	3	101	0	16	0
0	3	101	0	11	0
0	3	101	0	10	0
0	3	101	0	2	0
0	3	102	0	25	0
0	3	102	0	17	0
0	3	102	0	16	0
0	3	102	0	27	0
0	3	102	0	7	0
0	3	102	0	14	0
0	3	102	0	10	0
0	3	103	0	22	19
0	3	103	0	27	22
0	3	103	0	21	0
0	3	104	0	18	0
0	3	104	0	24	11
0	3	104	0	26	0
0	3	104	0	11	0
0	3	104	0	21	0
0	3	104	0	22	0
0	3	104	0	20	0
0	3	105	0	22	5
0	3	105	0	24	2
0	3	105	0	26	2
0	3	105	0	17	1
0	3	105	0	7	1
0	3	105	0	1	1
0	3	106	0	12	0
0	3	106	0	13	3
0	3	106	0	23	0
0	3	106	0	7	7
0	3	106	0	9	0
0	3	106	0	26	0
0	3	106	0	22	0
0	3	106	0	16	0
0	3	106	0	24	0
0	3	106	0	25	0
0	3	107	3	12	37
0	3	109	3	1	1
0	3	109	3	21	13
0	3	109	3	26	0
0	3	110	3	26	28
0	3	110	3	27	8
0	3	110	3	28	1
0	3	111	3	1	8
0	3	111	3	23	0
0	3	111	3	24	0
0	3	113	3	10	3
0	3	113	3	2	13
0	3	113	3	28	19
0	3	113	3	23	1
0	3	114	3	9	0
0	3	114	3	23	1
0	3	114	3	28	1
0	3	115	3	28	469
0	3	115	3	22	0
0	3	116	3	27	0
0	3	118	3	14	18
0	3	118	3	25	0
0	3	119	3	22	0
0	3	119	3	21	0
0	3	120	3	4	4
0	3	120	3	8	5
0	3	120	3	23	0
0	3	120	3	21	0
0	3	121	3	26	38
0	3	121	3	22	0
0	3	122	3	20	18
0	3	122	3	22	36
0	3	122	3	26	17
0	3	122	3	25	0
0	3	123	3	2	16
0	3	124	3	15	8
0	3	124	3	19	68
0	3	127	3	28	337
0	3	127	3	6	7
0	3	128	3	6	0
0	3	128	3	7	0
0	3	129	3	14	8
0	3	129	3	23	221
0	3	130	4	19	0
0	3	130	4	12	0
0	3	131	4	24	17
0	3	131	4	19	0
0	3	131	4	23	0
0	3	131	4	28	1
0	3	132	4	7	0
0	3	132	4	12	0
0	3	132	4	28	1
0	3	133	4	4	5
0	3	133	4	12	0
0	3	133	4	23	0
0	3	133	4	28	0
0	3	134	4	23	0
0	3	136	4	4	13
0	3	136	4	28	0
0	3	136	4	23	0
0	3	138	3	21	1
0	3	139	3	26	1
0	3	139	3	28	1
0	3	140	3	26	1
0	3	142	0	16	18
0	3	142	0	21	152
0	3	142	0	24	1
0	3	142	0	22	5
0	3	142	0	27	1
0	3	143	0	17	47
0	3	143	0	28	0
0	3	143	0	3	0
0	3	143	0	21	2
0	3	143	0	22	6
0	3	143	0	26	1
0	3	143	0	16	1
0	3	143	0	27	1
0	3	143	0	2	1
0	3	146	3	23	113
0	3	146	3	3	129
0	3	147	3	10	118
0	3	147	3	16	394
0	3	147	3	21	176
0	3	147	3	28	253
0	3	148	3	23	1
0	3	149	3	9	0
0	4	0	4	25	21
0	4	0	4	28	198
0	4	1	0	27	42
0	4	1	0	4	7
0	4	1	0	26	0
0	4	1	0	25	0
0	4	1	0	22	0
0	4	1	0	21	0
0	4	1	0	10	0
0	4	2	4	8	0
0	4	4	4	10	4
0	4	4	4	13	9
0	4	6	4	14	12
0	4	6	4	21	10
0	4	6	4	28	247
0	4	7	4	16	48
0	4	7	4	21	101
0	4	8	4	14	181
0	4	9	4	13	3
0	4	9	4	18	59
0	4	10	4	12	186
0	4	10	4	17	0
0	4	10	4	24	1
0	4	10	4	28	0
0	4	11	4	25	14
0	4	11	4	9	87
0	4	12	4	11	21
0	4	12	4	2	0
0	4	12	4	24	2
0	4	13	0	2	7
0	4	13	0	6	1
0	4	13	0	27	1
0	4	13	0	26	1
0	4	13	0	14	2
0	4	13	0	22	2
0	4	13	0	4	1
0	4	13	0	24	1
0	4	13	0	10	1
0	4	13	0	13	1
0	4	14	4	12	121
0	4	14	4	8	15
0	4	15	4	23	10
0	4	16	4	12	0
0	4	17	4	13	22
0	4	17	4	17	7
0	4	17	4	19	0
0	4	17	4	23	0
0	4	18	4	28	471
0	4	18	4	4	56
0	4	18	4	23	2
0	4	18	4	12	1
0	4	19	4	15	16
0	4	19	4	19	0
0	4	19	4	23	0
0	4	19	4	12	0
0	4	20	4	14	21
0	4	20	4	6	5
0	4	20	4	18	1
0	4	21	3	23	1
0	4	22	3	23	0
0	4	24	3	23	207
0	4	24	3	4	7
0	4	24	3	27	0
0	4	24	3	25	0
0	4	26	3	10	21
0	4	26	3	28	287
0	4	28	3	16	37
0	4	30	3	12	68
0	4	30	3	28	0
0	4	31	3	15	8
0	4	31	3	25	0
0	4	32	3	26	0
0	4	33	3	26	14
0	4	33	3	28	1
0	4	33	3	25	0
0	4	34	3	2	17
0	4	34	3	3	0
0	4	34	3	21	0
0	4	34	3	22	0
0	4	35	3	18	207
0	4	35	3	25	0
0	4	35	3	21	0
0	4	35	3	28	0
0	4	36	3	19	138
0	4	36	3	25	0
0	4	36	3	21	0
0	4	36	3	13	0
0	4	37	3	2	11
0	4	37	3	7	31
0	4	37	3	26	0
0	4	37	3	28	0
0	4	38	3	14	11
0	4	38	3	17	0
0	4	38	3	21	0
0	4	38	3	23	0
0	4	38	3	25	0
0	4	38	3	15	0
0	4	39	3	23	126
0	4	39	3	7	23
0	4	39	3	26	0
0	4	39	3	27	0
0	4	40	3	8	0
0	4	41	3	15	25
0	4	41	3	21	35
0	4	42	3	19	204
0	4	42	3	2	19
0	4	42	3	8	4
0	4	42	3	21	0
0	4	42	3	28	0
0	4	42	3	20	0
0	4	43	3	13	27
0	4	43	3	26	0
0	4	43	3	21	0
0	4	43	3	28	0
0	4	44	1	6	0
0	4	44	1	25	0
0	4	45	1	16	37
0	4	45	1	19	77
0	4	46	1	12	217
0	4	46	1	15	1
0	4	46	1	21	4
0	4	47	1	13	26
0	4	47	1	25	3
0	4	47	1	21	0
0	4	48	1	15	10
0	4	48	1	23	0
0	4	50	1	25	27
0	4	50	1	26	15
0	4	50	1	23	0
0	4	51	1	24	8
0	4	51	1	25	21
0	4	51	1	8	7
0	4	52	1	11	52
0	4	52	1	24	5
0	4	53	1	16	11
0	4	53	1	6	5
0	4	54	1	26	16
0	4	55	1	2	6
0	4	56	3	7	0
0	4	56	3	14	0
0	4	56	3	25	0
0	4	56	3	27	0
0	4	57	3	15	5
0	4	57	3	18	65
0	4	57	3	21	0
0	4	57	3	26	0
0	4	57	3	28	1
0	4	58	3	13	2
0	4	58	3	21	0
0	4	58	3	26	0
0	4	58	3	25	0
0	4	58	3	28	0
0	4	58	3	14	0
0	4	59	3	22	63
0	4	59	3	26	0
0	4	59	3	13	0
0	4	60	3	13	22
0	4	60	3	28	271
0	4	60	3	26	0
0	4	60	3	24	0
0	4	60	3	22	0
0	4	61	3	13	19
0	4	61	3	22	25
0	4	61	3	27	0
0	4	61	3	14	0
0	4	62	3	12	7
0	4	62	3	26	45
0	4	62	3	24	0
0	4	62	3	22	0
0	4	62	3	16	0
0	4	63	3	20	0
0	4	63	3	22	0
0	4	63	3	27	0
0	4	63	3	11	0
0	4	63	3	15	0
0	4	64	3	24	12
0	4	64	3	3	68
0	4	64	3	14	0
0	4	64	3	11	0
0	4	65	2	13	34
0	4	65	2	18	1
0	4	65	2	19	2
0	4	65	2	9	1
0	4	66	2	18	2
0	4	66	2	28	1
0	4	66	2	12	1
0	4	67	2	15	41
0	4	67	2	18	2
0	4	67	2	19	1
0	4	67	2	12	2
0	4	67	2	28	1
0	4	68	2	3	0
0	4	68	2	28	1
0	4	68	2	9	0
0	4	69	2	23	0
0	4	69	2	28	0
0	4	69	2	19	0
0	4	69	2	8	0
0	4	70	2	28	1
0	4	70	2	19	1
0	4	70	2	12	1
0	4	73	3	28	184
0	4	74	0	22	0
0	4	74	0	16	0
0	4	74	0	7	0
0	4	74	0	2	0
0	4	75	0	5	119
0	4	75	0	24	1
0	4	75	0	22	1
0	4	75	0	11	1
0	4	75	0	10	2
0	4	76	0	14	1
0	4	76	0	16	11
0	4	76	0	23	0
0	4	76	0	20	0
0	4	76	0	1	0
0	4	76	0	24	0
0	4	76	0	22	0
0	4	76	0	10	0
0	4	76	0	13	0
0	4	77	0	21	6
0	4	77	0	28	0
0	4	77	0	7	24
0	4	77	0	6	0
0	4	77	0	22	0
0	4	77	0	1	0
0	4	77	0	5	0
0	4	78	0	14	0
0	4	78	0	16	0
0	4	78	0	24	0
0	4	78	0	7	0
0	4	78	0	2	0
0	4	79	0	26	11
0	4	79	0	22	2
0	4	79	0	11	3
0	4	79	0	14	1
0	4	79	0	20	1
0	4	79	0	10	1
0	4	79	0	6	1
0	4	79	0	7	1
0	4	80	2	14	22
0	4	80	2	18	158
0	4	80	2	27	115
0	4	80	2	5	109
0	4	80	2	3	1
0	4	80	2	8	2
0	4	81	2	16	142
0	4	81	2	20	255
0	4	81	2	28	123
0	4	81	2	18	1
0	4	81	2	12	1
0	4	82	2	17	3
0	4	82	2	7	16
0	4	83	2	10	8
0	4	83	2	8	10
0	4	83	2	9	0
0	4	84	2	24	84
0	4	85	0	20	0
0	4	85	0	7	0
0	4	85	0	14	0
0	4	85	0	5	0
0	4	86	0	20	0
0	4	86	0	11	0
0	4	87	0	12	0
0	4	87	0	20	1
0	4	87	0	10	1
0	4	88	0	10	8
0	4	88	0	14	12
0	4	88	0	23	0
0	4	88	0	3	0
0	4	88	0	11	0
0	4	88	0	20	0
0	4	89	0	3	0
0	4	89	0	16	0
0	4	89	0	11	0
0	4	89	0	6	0
0	4	90	0	22	0
0	4	90	0	15	0
0	4	90	0	27	0
0	4	90	0	16	0
0	4	91	0	7	0
0	4	91	0	11	0
0	4	91	0	17	0
0	4	92	0	1	6
0	4	92	0	18	0
0	4	92	0	14	0
0	4	93	0	20	0
0	4	93	0	25	0
0	4	94	0	10	2
0	4	94	0	2	0
0	4	95	0	14	25
0	4	95	0	25	57
0	4	95	0	20	1
0	4	95	0	1	1
0	4	96	5	19	0
0	4	97	2	12	1
0	4	97	2	19	1
0	4	98	2	21	63
0	4	99	0	11	1
0	4	99	0	1	1
0	4	100	0	7	0
0	4	100	0	22	0
0	4	100	0	25	0
0	4	100	0	11	0
0	4	100	0	13	0
0	4	100	0	4	0
0	4	100	0	6	0
0	4	101	0	19	0
0	4	101	0	27	2
0	4	101	0	22	1
0	4	102	0	21	0
0	4	102	0	27	0
0	4	102	0	2	0
0	4	102	0	11	0
0	4	103	0	25	1
0	4	103	0	21	1
0	4	103	0	26	1
0	4	103	0	15	1
0	4	103	0	22	1
0	4	103	0	24	1
0	4	103	0	20	2
0	4	103	0	13	1
0	4	103	0	7	1
0	4	104	0	10	221
0	4	104	0	13	186
0	4	104	0	17	62
0	4	104	0	24	32
0	4	104	0	16	1
0	4	104	0	22	2
0	4	104	0	20	1
0	4	104	0	26	1
0	4	105	0	25	1
0	4	105	0	22	6
0	4	105	0	24	2
0	4	105	0	20	1
0	4	105	0	21	1
0	4	105	0	4	1
0	4	106	0	25	15
0	4	106	0	22	0
0	4	106	0	17	0
0	4	106	0	20	0
0	4	108	3	28	0
0	4	108	3	26	0
0	4	110	3	1	7
0	4	110	3	19	124
0	4	110	3	22	71
0	4	110	3	28	1
0	4	111	3	20	4
0	4	111	3	23	0
0	4	112	3	22	18
0	4	112	3	6	2
0	4	112	3	23	1
0	4	113	3	13	16
0	4	113	3	8	11
0	4	113	3	23	0
0	4	114	3	9	0
0	4	114	3	22	0
0	4	114	3	27	0
0	4	114	3	28	0
0	4	115	3	1	1
0	4	115	3	23	3
0	4	115	3	8	8
0	4	115	3	22	0
0	4	115	3	27	0
0	4	116	3	6	0
0	4	117	3	15	23
0	4	117	3	21	24
0	4	117	3	27	0
0	4	118	3	22	0
0	4	118	3	25	0
0	4	120	3	20	29
0	4	120	3	25	0
0	4	120	3	24	0
0	4	121	3	10	7
0	4	121	3	4	9
0	4	121	3	21	0
0	4	122	3	16	13
0	4	122	3	4	0
0	4	123	3	19	107
0	4	124	3	13	22
0	4	126	4	11	235
0	4	126	4	18	247
0	4	126	4	25	160
0	4	128	4	12	14
0	4	128	4	15	177
0	4	128	4	28	1
0	4	130	4	21	6
0	4	131	4	16	0
0	4	131	4	23	258
0	4	131	4	28	1
0	4	132	3	12	258
0	4	132	3	5	4
0	4	132	3	24	1
0	4	132	3	22	1
0	4	133	4	4	9
0	4	134	4	12	3
0	4	134	4	19	69
0	4	134	4	23	2
0	4	136	3	1	125
0	4	136	3	23	218
0	4	136	3	24	1
0	4	137	3	28	529
0	4	137	3	6	69
0	4	137	3	22	1
0	4	137	3	27	1
0	4	138	3	16	205
0	4	138	3	26	1
0	4	138	3	25	1
0	4	139	3	12	266
0	4	139	3	18	160
0	4	139	3	19	49
0	4	139	3	23	188
0	4	140	3	25	1
0	4	141	3	12	105
0	4	141	3	27	493
0	4	141	3	23	1
0	4	142	0	23	0
0	4	142	0	17	1
0	4	142	0	24	1
0	4	142	0	22	7
0	4	142	0	21	4
0	4	142	0	27	1
0	4	142	0	2	1
0	4	143	0	10	13
0	4	143	0	19	0
0	4	143	0	21	0
0	4	143	0	24	0
0	4	143	0	22	0
0	4	143	0	13	0
0	4	143	0	16	0
0	4	143	0	27	0
0	4	144	0	21	0
0	4	144	0	22	0
0	4	144	0	14	0
0	4	144	0	26	0
0	4	144	0	7	0
0	4	145	0	25	31
0	4	145	0	22	0
0	4	145	0	27	0
0	4	145	0	17	0
0	4	146	3	28	1
0	4	147	3	28	547
0	4	147	3	6	115
0	4	148	3	23	1
0	4	149	3	14	243
0	5	0	0	24	0
0	5	0	0	10	0
0	5	0	0	22	0
0	5	0	0	25	0
0	5	1	0	24	1
0	5	1	0	22	1
0	5	1	0	21	1
0	5	1	0	26	1
0	5	1	0	15	1
0	5	1	0	2	1
0	5	2	4	23	0
0	5	3	4	23	47
0	5	4	4	2	93
0	5	5	4	5	11
0	5	6	4	19	14
0	5	6	4	25	42
0	5	6	4	9	104
0	5	10	4	20	154
0	5	10	4	23	12
0	5	10	4	6	80
0	5	11	4	27	243
0	5	12	4	24	5
0	5	12	4	8	21
0	5	13	4	16	193
0	5	13	4	28	103
0	5	13	4	23	1
0	5	14	0	18	0
0	5	14	0	19	0
0	5	14	0	21	18
0	5	14	0	26	0
0	5	14	0	22	0
0	5	14	0	13	0
0	5	14	0	14	0
0	5	14	0	17	0
0	5	14	0	7	0
0	5	15	0	28	0
0	5	15	0	7	22
0	5	15	0	26	0
0	5	15	0	22	0
0	5	15	0	27	0
0	5	15	0	20	0
0	5	15	0	14	0
0	5	16	4	4	56
0	5	16	4	18	1
0	5	17	4	16	87
0	5	17	4	27	14
0	5	17	4	6	90
0	5	17	4	8	87
0	5	17	4	23	1
0	5	18	4	17	1
0	5	18	4	5	14
0	5	18	4	23	0
0	5	19	4	23	2
0	5	20	4	26	2
0	5	20	4	23	1
0	5	21	3	1	18
0	5	22	3	16	22
0	5	22	3	3	50
0	5	23	3	28	2
0	5	23	3	27	0
0	5	24	3	10	27
0	5	24	3	26	17
0	5	24	3	17	0
0	5	25	3	12	136
0	5	25	3	13	6
0	5	26	3	25	29
0	5	26	3	27	15
0	5	26	3	23	0
0	5	26	3	26	0
0	5	27	3	23	0
0	5	28	3	7	0
0	5	28	3	26	0
0	5	29	3	14	24
0	5	29	3	17	14
0	5	29	3	22	0
0	5	30	3	1	14
0	5	30	3	19	88
0	5	30	3	14	0
0	5	30	3	20	0
0	5	31	3	27	21
0	5	31	3	16	0
0	5	31	3	26	0
0	5	32	3	26	0
0	5	32	3	27	0
0	5	32	3	13	0
0	5	32	3	28	0
0	5	33	3	22	45
0	5	33	3	26	22
0	5	33	3	13	0
0	5	34	3	15	2
0	5	34	3	25	0
0	5	34	3	21	0
0	5	34	3	22	0
0	5	34	3	26	0
0	5	35	3	12	58
0	5	35	3	5	6
0	5	36	3	21	0
0	5	36	3	17	0
0	5	37	3	22	0
0	5	38	3	20	14
0	5	38	3	28	2
0	5	39	3	24	0
0	5	39	3	27	0
0	5	39	3	28	1
0	5	39	3	21	0
0	5	40	3	12	102
0	5	40	3	20	19
0	5	40	3	21	0
0	5	40	3	25	0
0	5	41	3	13	19
0	5	41	3	23	1
0	5	41	3	21	0
0	5	41	3	28	0
0	5	42	3	14	3
0	5	42	3	16	20
0	5	42	3	20	14
0	5	42	3	22	71
0	5	42	3	23	0
0	5	42	3	28	2
0	5	43	3	15	10
0	5	43	3	23	0
0	5	43	3	28	1
0	5	44	1	1	8
0	5	44	1	28	280
0	5	45	1	4	12
0	5	46	1	1	3
0	5	47	1	7	0
0	5	48	1	5	4
0	5	48	1	23	0
0	5	49	1	18	182
0	5	50	1	14	0
0	5	51	1	7	0
0	5	52	1	21	0
0	5	55	1	21	0
0	5	56	3	25	0
0	5	56	3	14	0
0	5	57	3	27	60
0	5	57	3	6	5
0	5	57	3	24	0
0	5	57	3	26	0
0	5	58	3	26	0
0	5	58	3	28	0
0	5	58	3	22	0
0	5	58	3	15	0
0	5	59	3	27	36
0	5	59	3	11	0
0	5	60	3	22	0
0	5	60	3	23	0
0	5	60	3	14	0
0	5	60	3	11	0
0	5	61	3	16	6
0	5	61	3	17	26
0	5	61	3	22	0
0	5	62	3	18	147
0	5	62	3	22	0
0	5	62	3	24	0
0	5	63	3	8	0
0	5	63	3	24	0
0	5	63	3	22	0
0	5	63	3	11	0
0	5	64	3	18	49
0	5	64	3	20	19
0	5	64	3	7	9
0	5	64	3	24	0
0	5	64	3	10	0
0	5	64	3	14	0
0	5	65	2	18	1
0	5	65	2	23	0
0	5	65	2	28	1
0	5	65	2	12	0
0	5	65	2	3	0
0	5	66	2	14	84
0	5	66	2	4	126
0	5	66	2	8	2
0	5	66	2	18	1
0	5	66	2	19	1
0	5	66	2	28	1
0	5	66	2	12	1
0	5	67	2	12	213
0	5	67	2	13	11
0	5	67	2	25	6
0	5	67	2	9	95
0	5	67	2	19	0
0	5	68	2	4	127
0	5	68	2	18	2
0	5	68	2	23	1
0	5	68	2	28	2
0	5	68	2	12	2
0	5	69	2	28	1
0	5	70	3	24	15
0	5	71	3	1	10
0	5	72	3	3	0
0	5	73	0	2	10
0	5	73	0	4	4
0	5	73	0	14	0
0	5	73	0	22	0
0	5	73	0	7	0
0	5	73	0	25	0
0	5	73	0	27	0
0	5	73	0	11	0
0	5	73	0	10	0
0	5	73	0	6	0
0	5	74	0	9	0
0	5	74	0	26	0
0	5	74	0	16	0
0	5	74	0	15	0
0	5	74	0	6	0
0	5	74	0	14	0
0	5	74	0	1	0
0	5	75	0	14	1
0	5	75	0	16	0
0	5	75	0	22	0
0	5	75	0	11	0
0	5	75	0	13	0
0	5	75	0	7	0
0	5	76	0	26	12
0	5	76	0	1	0
0	5	76	0	22	0
0	5	76	0	13	0
0	5	76	0	4	0
0	5	76	0	2	0
0	5	76	0	16	0
0	5	77	0	1	167
0	5	77	0	10	186
0	5	77	0	22	158
0	5	77	0	14	1
0	5	77	0	2	1
0	5	77	0	4	2
0	5	77	0	13	1
0	5	77	0	20	2
0	5	78	0	20	0
0	5	78	0	11	0
0	5	78	0	4	0
0	5	78	0	16	0
0	5	78	0	2	0
0	5	79	0	16	24
0	5	79	0	27	3
0	5	79	0	11	0
0	5	79	0	20	0
0	5	79	0	24	0
0	5	79	0	26	0
0	5	80	2	27	14
0	5	80	2	8	0
0	5	80	2	28	0
0	5	80	2	12	0
0	5	81	2	8	1
0	5	82	2	11	131
0	5	82	2	16	220
0	5	82	2	9	1
0	5	83	2	12	1
0	5	83	2	9	1
0	5	83	2	3	1
0	5	84	0	12	0
0	5	84	0	18	0
0	5	84	0	14	1
0	5	84	0	27	1
0	5	84	0	13	2
0	5	84	0	16	1
0	5	85	0	24	90
0	5	85	0	26	77
0	5	85	0	6	46
0	5	85	0	16	1
0	5	85	0	25	1
0	5	85	0	17	1
0	5	85	0	10	1
0	5	85	0	4	1
0	5	86	0	11	3
0	5	86	0	20	1
0	5	86	0	26	1
0	5	86	0	14	1
0	5	86	0	7	1
0	5	87	0	4	5
